PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,pubmed_url,second_link,pdf_url,download_status,download_error
39541202,Toripalimab Plus Chemotherapy as a First-Line Therapy for Extensive-Stage Small Cell Lung Cancer: The Phase 3 EXTENTORCH Randomized Clinical Trial,"Cheng Y, Zhang W, Wu L, Zhou C, Wang D, Xia B, Bi M, Fu X, Li C, Lv D, Zhao Y, Chen G, Yi T, Huang J, Li M, Yang R, Huang X, Wang Y, Zhang M, Pan Y, Sun Y, Hu S, Zhang X, Zhou M, Fang J, Jin F, Liu Y, Li Y, Zhang Z, Hu J, Liu L, Wang R, Li Y, Gu K, Ding C, Fan Q, Zhang G, Chen Y, Jiang L, Zheng WE, Chen S, Huang C, Han Z, Yang H, Wang J, Wang B, Wu H, Bao Y, Li M, Luo X, Gu S, Yu W, Xu K, Zhang S, Yu J.",JAMA Oncol. 2025 Jan 1;11(1):16-25. doi: 10.1001/jamaoncol.2024.5019.,Cheng Y,JAMA Oncol,2025,2024/11/14,PMC11565370,,10.1001/jamaoncol.2024.5019,https://pubmed.ncbi.nlm.nih.gov/39541202/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11565370/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11565370/,success,
39521434,The Phase 3 KEYLYNK-006 Study of Pembrolizumab Plus Olaparib Versus Pembrolizumab Plus Pemetrexed as Maintenance Therapy for Metastatic Nonsquamous NSCLC,"Gray JE, Schenker M, Şendur MAN, Leonova V, Kowalski D, Kato T, Orlova R, Yang JC, Langleben A, Pilz A, Ungureanu A, Mak MP, De Angelis F, Aggarwal H, Zimmer Z, Zhao B, Shamoun M, Kim TM.",J Thorac Oncol. 2025 Feb;20(2):219-232. doi: 10.1016/j.jtho.2024.10.026. Epub 2024 Nov 7.,Gray JE,J Thorac Oncol,2025,2024/11/9,,,10.1016/j.jtho.2024.10.026,https://pubmed.ncbi.nlm.nih.gov/39521434/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02435-3,https://www.jto.org/action/showPdf?pii=S1556-0864%2824%2902435-3,skipped,https://www.jto.org/article/S1556-0864(24)02435-3/pdf -> host_blocked_cached:www.jto.org
39521433,Durvalumab Versus Chemotherapy as First-line Treatment for Metastatic NSCLC With Tumor PD-L1 Expression of 25% or Higher: Results From the Randomized Phase 3 PEARL Study,"Lu S, Wu L, Wang Q, Wang Z, Lv D, Ma R, Zhu B, van Tran N, Jiang L, Nan K, Laktionov K, Clarke S, Song M, Mann H, Liu Y, Shi X, Wu YL.",J Thorac Oncol. 2025 Mar;20(3):366-382. doi: 10.1016/j.jtho.2024.10.024. Epub 2024 Nov 7.,Lu S,J Thorac Oncol,2025,2024/11/9,,,10.1016/j.jtho.2024.10.024,https://pubmed.ncbi.nlm.nih.gov/39521433/,https://doi.org/10.1016/j.jtho.2024.10.024,,skipped,row_exception:Error
39505259,Phase II Randomized Study of Maintenance Atezolizumab Versus Atezolizumab Plus Talazoparib in Patients With SLFN11 Positive Extensive-Stage SCLC: S1929,"Karim NA, Miao J, Reckamp KL, Gay CM, Byers LA, Zhao YQ, Redman MW, Carrizosa DR, Wang WL, Petty WJ, Mehta K, Faller BA, Agamah ES, Kasbari SS, Malisetti RK, Kumar A, Schallenkamp J, Alluri KC, Gray JE, Kelly K.",J Thorac Oncol. 2025 Mar;20(3):383-394. doi: 10.1016/j.jtho.2024.10.021. Epub 2024 Nov 4.,Karim NA,J Thorac Oncol,2025,2024/11/6,,,10.1016/j.jtho.2024.10.021,https://pubmed.ncbi.nlm.nih.gov/39505259/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02431-6,https://www.jto.org/action/showPdf?pii=S1556-0864%2824%2902431-6,skipped,row_exception:Error
39501485,"Prior antibiotics, proton pump inhibitors, and probiotics in patients with extensive stage small cell lung cancer treated with immune checkpoint blockade: A post-hoc analysis of the phase I/III IMpower 133 trial","Takada K, Takamori S, Shimokawa M, Pinato DJ, Cortellini A.",Int J Cancer. 2025 Mar 1;156(5):914-919. doi: 10.1002/ijc.35249. Epub 2024 Nov 5.,Takada K,Int J Cancer,2025,2024/11/6,,,10.1002/ijc.35249,https://pubmed.ncbi.nlm.nih.gov/39501485/,https://doi.org/10.1002/ijc.35249,,skipped,row_exception:Error
39490906,Evaluation of Radiation Pneumonitis in a Phase 2 Study of Consolidation Immunotherapy With Nivolumab and Ipilimumab or Nivolumab Alone Following Concurrent Chemoradiation Therapy for Unresectable Stage IIIA/IIIB Non-Small Cell Lung Cancer,"Weisman M, Durm G, Shields MD, Hanna NH, Althouse S, Lautenschlaeger T.",Int J Radiat Oncol Biol Phys. 2025 Mar 1;121(3):720-727. doi: 10.1016/j.ijrobp.2024.09.050. Epub 2024 Oct 26.,Weisman M,Int J Radiat Oncol Biol Phys,2025,2024/11/4,,,10.1016/j.ijrobp.2024.09.050,https://pubmed.ncbi.nlm.nih.gov/39490906/,https://doi.org/10.1016/j.ijrobp.2024.09.050,,skipped,row_exception:Error
39490738,Brief Report: Ivonescimab Combined With Etoposide Plus Carboplatin as First-Line Treatment for Extensive-Stage SCLC: Results of a Phase 1b Clinical Trial,"Chen Z, Wu L, Wang Q, Yu Y, Liu X, Ma R, Li T, Li Y, Song X, Li L, Zhao W, Wang Q, Xu X, Lu S.",J Thorac Oncol. 2025 Feb;20(2):233-239. doi: 10.1016/j.jtho.2024.10.013. Epub 2024 Oct 28.,Chen Z,J Thorac Oncol,2025,2024/11/3,,,10.1016/j.jtho.2024.10.013,https://pubmed.ncbi.nlm.nih.gov/39490738/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02421-3,,skipped,row_exception:Error
39486424,"Nivolumab plus ipilimumab versus carboplatin-based doublet as first-line treatment for patients with advanced non-small-cell lung cancer aged ≥70 years or with an ECOG performance status of 2 (GFPC 08-2015 ENERGY): a randomised, open-label, phase 3 study","Léna H, Greillier L, Cropet C, Bylicki O, Monnet I, Audigier-Valette C, Falchero L, Vergnenègre A, Demontrond P, Geier M, Guisier F, Hominal S, Locher C, Corre R, Chouaid C, Ricordel C; GFPC 08–2015 ENERGY investigators.",Lancet Respir Med. 2025 Feb;13(2):141-152. doi: 10.1016/S2213-2600(24)00264-9. Epub 2024 Oct 29.,Léna H,Lancet Respir Med,2025,2024/11/1,,,10.1016/S2213-2600(24)00264-9,https://pubmed.ncbi.nlm.nih.gov/39486424/,https://doi.org/10.1016/s2213-2600(24)00264-9,,skipped,row_exception:Error
39482146,Randomized Phase II Trial of Amrubicin Plus Irinotecan Versus Cisplatin Plus Irinotecan in Chemo-naïve Patients With Extensive-Disease Small-Cell Lung Cancer: Results of the Japan Multinational Trial Organization (JMTO) LC 08-01,"Yoshioka H, Ishida T, Atagi S, Tamiya A, Nishimura T, Iwamoto Y, Kanehara M, Kim YH, Korogi Y, Tomii K, Katakami N, Komuta K, Nishikawa M, Gemma A, Yamaki K, Kawahara M, Miyakoshi C, Mio T.",Clin Lung Cancer. 2025 Jan;26(1):1-8. doi: 10.1016/j.cllc.2024.09.004. Epub 2024 Oct 1.,Yoshioka H,Clin Lung Cancer,2025,2024/10/31,,,10.1016/j.cllc.2024.09.004,https://pubmed.ncbi.nlm.nih.gov/39482146/,https://doi.org/10.1016/j.cllc.2024.09.004,https://www.clinical-lung-cancer.com/pb/assets/raw/Health%20Advance/journals/clbc/QualifiedRecipients2015-1434482397737.pdf,skipped,row_exception:Error
39481606,Toxicity in patients receiving radiotherapy for ultracentral stage I non-small cell lung cancer: A secondary analysis of the LUSTRE randomized trial,"Wu CHD, Wierzbicki M, Parpia S, Kundapur V, Bujold A, Filion E, Lau H, Faria S, Ahmed N, Leong N, Okawara G, Hirmiz K, Owen T, Louie AV, Wright JR, Whelan TJ, Swaminath A.",Radiother Oncol. 2025 Jan;202:110605. doi: 10.1016/j.radonc.2024.110605. Epub 2024 Oct 29.,Wu CHD,Radiother Oncol,2025,2024/10/31,,,10.1016/j.radonc.2024.110605,https://pubmed.ncbi.nlm.nih.gov/39481606/,https://linkinghub.elsevier.com/retrieve/pii/S0167-8140(24)04267-1,https://www.thegreenjournal.com/action/showPdf?pii=S0167-8140%2824%2904267-1,skipped,"https://www.thegreenjournal.com/article/S0167-8140(24)04267-1/pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
39477187,Pembrolizumab With or Without Maintenance Olaparib for Metastatic Squamous NSCLC That Responded to First-Line Pembrolizumab Plus Chemotherapy,"Hochmair M, Schenker M, Cobo Dols M, Kim TM, Ozyilkan O, Smagina M, Leonova V, Kato T, Fedenko A, De Angelis F, Rittmeyer A, Gray JE, Greystoke A, Aggarwal H, Huang Q, Zhao B, Lara-Guerra H, Nadal E.",J Thorac Oncol. 2025 Feb;20(2):203-218. doi: 10.1016/j.jtho.2024.10.012. Epub 2024 Oct 28.,Hochmair M,J Thorac Oncol,2025,2024/10/30,,,10.1016/j.jtho.2024.10.012,https://pubmed.ncbi.nlm.nih.gov/39477187/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02420-1,https://www.jto.org/action/showPdf?pii=S1556-0864%2824%2902420-1,skipped,https://www.jto.org/article/S1556-0864(24)02420-1/pdf -> host_blocked_cached:www.jto.org
39470668,Phase I/II Investigator-Initiated Study of Olaparib and Temozolomide in SCLC: Final Analysis and CNS Outcomes,"Meador CB, Digumarthy SR, Yeap BY, Hung YP, Mino-Kenudson M, Farago AF, Heist RS, Marcoux JP, Rangachari D, Barbie DA, Piotrowska Z.",Clin Cancer Res. 2025 Jan 6;31(1):25-34. doi: 10.1158/1078-0432.CCR-24-2350.,Meador CB,Clin Cancer Res,2025,2024/10/29,,,10.1158/1078-0432.CCR-24-2350,https://pubmed.ncbi.nlm.nih.gov/39470668/,https://aacrjournals.org/clincancerres/article-lookup/doi/10.1158/1078-0432.CCR-24-2350,https://www.nccn.org/professionals/physician_gls/pdf/sclc.pdf,skipped,https://doi.org/10.1158/1078-0432.ccr-24-2350 -> HTTP 403
39442905,Intraoperative Molecular Imaging With Pafolacianine in Resection of Occult Pulmonary Malignancy in the ELUCIDATE Trial,"Rice D, Singhal S, Niemeyer E, Sarkaria I, Martin LW, Ebright MI, Louie BE, Lee T, Predina JD.",Ann Thorac Surg. 2025 Aug;120(2):294-301. doi: 10.1016/j.athoracsur.2024.10.001. Epub 2024 Oct 21.,Rice D,Ann Thorac Surg,2025,2024/10/23,PMC12424048,NIHMS2104366,10.1016/j.athoracsur.2024.10.001,https://pubmed.ncbi.nlm.nih.gov/39442905/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12424048/,https://pmc.ncbi.nlm.nih.gov/articles/PMC12424048/pdf/nihms-2104366.pdf,success,
39395662,Risk Factors for Locoregional Relapse After Segmentectomy: Supplementary Analysis of the JCOG0802/WJOG4607L Trial,"Nakagawa K, Watanabe SI, Wakabayashi M, Yotsukura M, Mimae T, Hattori A, Miyoshi T, Isaka M, Endo M, Yoshioka H, Tsutani Y, Isaka T, Maniwa T, Nakajima R, Suzuki K, Aokage K, Saji H, Tsuboi M, Okada M, Asamura H, Sekino Y, Nakamura K, Fukuda H.",J Thorac Oncol. 2025 Feb;20(2):157-166. doi: 10.1016/j.jtho.2024.10.002. Epub 2024 Oct 10.,Nakagawa K,J Thorac Oncol,2025,2024/10/12,,,10.1016/j.jtho.2024.10.002,https://pubmed.ncbi.nlm.nih.gov/39395662/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02376-1,https://www.jto.org/action/showPdf?pii=S1556-0864%2824%2902376-1,skipped,row_exception:Error
39395411,A tumor cornification and immune-infiltration-based scheme for anti-PD-1 plus chemotherapy response in advanced squamous cell lung carcinoma,"Jiang M, Sun J, Hu C, Wu L, Fan Y, Wang Z, Liu L, Wu C, Wu F, Gao G, Li F, Wang L, Li X, Cheng L, Peng B, Zhou H, Zhou C.",Med. 2025 Feb 14;6(2):100516. doi: 10.1016/j.medj.2024.09.005. Epub 2024 Oct 11.,Jiang M,Med,2025,2024/10/12,,,10.1016/j.medj.2024.09.005,https://pubmed.ncbi.nlm.nih.gov/39395411/,https://linkinghub.elsevier.com/retrieve/pii/S2666-6340(24)00372-6,https://www.sciencedirect.com/science/article/pii/S2666634024003726/pdfft?md5=6f3832a6b9067fae39100be65d1b637d&pid=1-s2.0-S2666634024003726-main.pdf,skipped,row_exception:Error
39389055,First-line zorifertinib for EGFR-mutant non-small cell lung cancer with central nervous system metastases: The phase 3 EVEREST trial,"Zhou Q, Yu Y, Xing L, Cheng Y, Wang Y, Pan Y, Fan Y, Shi J, Zhang G, Cui J, Zhou J, Song Y, Zhuang W, Ma Z, Hu Y, Li G, Dong X, Feng J, Lu S, Wu J, Li J, Zhang L, Wang D, Xu X, Yang TY, Yang N, Guo Y, Zhao J, Yao Y, Zhong D, Xia B, Yang CT, Zhu B, Sun P, Shim BY, Chen Y, Wang Z, Ahn MJ, Wang J, Wu YL.",Med. 2025 Jan 10;6(1):100513. doi: 10.1016/j.medj.2024.09.002. Epub 2024 Oct 9.,Zhou Q,Med,2025,2024/10/10,,,10.1016/j.medj.2024.09.002,https://pubmed.ncbi.nlm.nih.gov/39389055/,https://linkinghub.elsevier.com/retrieve/pii/S2666-6340(24)00344-1,https://www.sciencedirect.com/science/article/pii/S2666634024003441/pdfft?md5=e1da879bc47872a1f1d4de9d58a91076&pid=1-s2.0-S2666634024003441-main.pdf,skipped,row_exception:Error
39378386,A Multicenter Open-Label Randomized Phase II Study of Osimertinib With and Without Ramucirumab in Tyrosine Kinase Inhibitor-Naïve EGFR-Mutant Metastatic Non-Small Cell Lung Cancer (RAMOSE trial),"Le X, Patel JD, Shum E, Baik C, Sanborn RE, Shu CA, Kim C, Fidler MJ, Hall R, Elamin YY, Tu J, Blumenschein G, Zhang J, Gibbons D, Gay C, Mohindra NA, Chae Y, Boumber Y, Sabari J, Santana-Davila R, Rogosin S, Herzberg B, Creelan B, Pellini B, Tanvetyanon T, Heeke S, Hernandez M, Gray JE, Saltos A, Heymach JV.",J Clin Oncol. 2025 Feb;43(4):403-411. doi: 10.1200/JCO.24.00533. Epub 2024 Oct 8.,Le X,J Clin Oncol,2025,2024/10/8,PMC11776886,,10.1200/JCO.24.00533,https://pubmed.ncbi.nlm.nih.gov/39378386/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11776886/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11776886/pdf/jco-43-403.pdf,success,
39374473,"Thoracic Radiotherapy Improves the Survival in Patients With EGFR-Mutated Oligo-Organ Metastatic Non-Small Cell Lung Cancer Treated With Epidermal Growth Factor Receptor-Tyrosine Kinase Inhibitors: A Multicenter, Randomized, Controlled, Phase III Trial","Sun H, Li M, Huang W, Zhang J, Wei S, Yang Y, Wang Z, Ye S, Gong H, Zhang Y, Li J, Song H, Wang L, Chen X, Lin H, Ding G, Li H, Zheng A, Ma X, Chen S, Liu L, Zhang K, Fu C, Liu W, Wang J, Zhang X, Liu T, Han D, Zhao Q, Wu P, Yuan Q, Tian L, Zhang P, Wu X, Chen F, Zhang Z, Li B.",J Clin Oncol. 2025 Feb;43(4):412-421. doi: 10.1200/JCO.23.02075. Epub 2024 Oct 7.,Sun H,J Clin Oncol,2025,2024/10/7,,,10.1200/JCO.23.02075,https://pubmed.ncbi.nlm.nih.gov/39374473/,https://ascopubs.org/doi/10.1200/JCO.23.02075?url_ver=Z39.88-2003&rfr_id=ori:rid:crossref.org&rfr_dat=cr_pub%20%200pubmed,,skipped,https://doi.org/10.1200/jco.23.02075 -> HTTP 403
39369790,Long-Term Survival Outcomes With First-Line Nivolumab Plus Ipilimumab-Based Treatment in Patients With Metastatic NSCLC and Tumor Programmed Death-Ligand 1 Lower Than 1%: A Pooled Analysis,"Peters S, Paz-Ares LG, Reck M, Carbone DP, Brahmer JR, Borghaei H, Lu S, O'Byrne KJ, John T, Ciuleanu TE, Schenker M, Bernabe Caro R, Nishio M, Cobo M, Lee JS, Zurawski B, Pluzanski A, Aoyama T, Tschaika M, Devas V, Grootendorst DJ, Ramalingam SS.",J Thorac Oncol. 2025 Jan;20(1):94-108. doi: 10.1016/j.jtho.2024.09.1439. Epub 2024 Oct 4.,Peters S,J Thorac Oncol,2025,2024/10/6,,,10.1016/j.jtho.2024.09.1439,https://pubmed.ncbi.nlm.nih.gov/39369790/,https://linkinghub.elsevier.com/retrieve/pii/S1556-0864(24)02355-4,https://www.jto.org/action/showPdf?pii=S1556-0864%2824%2902355-4,skipped,https://www.jto.org/article/S1556-0864(24)02355-4/pdf -> host_blocked_cached:www.jto.org
39362312,Measuring the Integration of Stereotactic Ablative Radiotherapy Plus Surgery for Early-Stage Non-Small Cell Lung Cancer: Long-Term Clinical Outcomes,"Tan VS, Correa RJM, Nguyen TK, Louie AV, Malthaner RA, Fortin D, Rodrigues GB, Yaremko BP, Laba JM, Kwan K, Gaede S, Lee T, Ward AD, Warner A, Inculet RI, Palma DA.",Int J Radiat Oncol Biol Phys. 2025 Jan 1;121(1):39-44. doi: 10.1016/j.ijrobp.2024.07.2332. Epub 2024 Oct 1.,Tan VS,Int J Radiat Oncol Biol Phys,2025,2024/10/3,,,10.1016/j.ijrobp.2024.07.2332,https://pubmed.ncbi.nlm.nih.gov/39362312/,https://doi.org/10.1016/j.ijrobp.2024.07.2332,,skipped,"https://www.redjournal.org/article/S0360-3016(24)03173-0/pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
39357790,A Phase 2 Single-Arm Trial of High-Dose Precision Targeted Radiation Therapy Added to Immunotherapy for Patients With Metastatic Non-Small Cell Lung Cancer,"Gensheimer MF, Kotha NV, Vitzthum LK, Chin AL, Jackson S, van 't Erve I, Pratapneni A, Le-Budka ML, Wong S, Brown E, Barnick K, Wakelee HA, Das M, Ramchandran KJ, Myall NJ, Padda S, Marquez CM, Million L, Chen TT, Man MC, Cabebe EC, Chen MC, Hiniker S, Hancock SL, Swift PS, Diehn M, Loo BW, Neal JW.",Int J Radiat Oncol Biol Phys. 2025 Mar 1;121(3):711-719. doi: 10.1016/j.ijrobp.2024.09.038. Epub 2024 Sep 30.,Gensheimer MF,Int J Radiat Oncol Biol Phys,2025,2024/10/2,,,10.1016/j.ijrobp.2024.09.038,https://pubmed.ncbi.nlm.nih.gov/39357790/,https://doi.org/10.1016/j.ijrobp.2024.09.038,,skipped,row_exception:Error
39320986,Relative Efficacy of Cigarillo Warning Statements in Text and Pictorial Formats: An Experimental Study Among a Sample of US Young Adults,"Jebai R, Sutfin EL, Cassidy RN, Zizzi AR, Reboussin BA, Cornacchione Ross J.",Nicotine Tob Res. 2025 Feb 24;27(3):525-533. doi: 10.1093/ntr/ntae228.,Jebai R,Nicotine Tob Res,2025,2024/9/25,PMC11847773,,10.1093/ntr/ntae228,https://pubmed.ncbi.nlm.nih.gov/39320986/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11847773/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11847773/pdf/ntae228.pdf,success,
39277837,Therapeutic potential of physical stabilization in VATS pain control: a randomized controlled trial,"Fan CY, Lin CW, Sung CW, Huang EP.",Updates Surg. 2025 Jan;77(1):193-199. doi: 10.1007/s13304-024-01999-w. Epub 2024 Sep 15.,Fan CY,Updates Surg,2025,2024/9/15,,,10.1007/s13304-024-01999-w,https://pubmed.ncbi.nlm.nih.gov/39277837/,https://doi.org/10.1007/s13304-024-01999-w,https://link.springer.com/article/10.1007/s13304-024-01999-w,success,
39271419,Abdominal Noncontrast Computed Tomography Scanning to Screen for Kidney Cancer and Other Abdominal Pathology Within Community-based Computed Tomography Screening for Lung Cancer: Results of the Yorkshire Kidney Screening Trial,"Stewart GD, Godoy A, Farquhar F, Kitt J, Cartledge J, Kimuli M, Rossi SH, Shinkins B, Burbidge S, Burge SW, Caglic I, Collins E, Crosbie PAJ, Eckert C, Fraser S, Hancock N, Iball GR, Marshall C, Masson G, Neal RD, Rogerson S, Smith A, Sharp SJ, Simmonds I, Wallace T, Ward M, Callister MEJ, Usher-Smith JA.",Eur Urol. 2025 May;87(5):561-570. doi: 10.1016/j.eururo.2024.08.029. Epub 2024 Sep 12.,Stewart GD,Eur Urol,2025,2024/9/13,,,10.1016/j.eururo.2024.08.029,https://pubmed.ncbi.nlm.nih.gov/39271419/,https://linkinghub.elsevier.com/retrieve/pii/S0302-2838(24)02567-3,https://www.sciencedirect.com/science/article/pii/S0302283824025673/pdfft?md5=b75f01eb03f99955fd81de003c906375&pid=1-s2.0-S0302283824025673-main.pdf,skipped,row_exception:Error
39250535,"Datopotamab Deruxtecan Versus Docetaxel for Previously Treated Advanced or Metastatic Non-Small Cell Lung Cancer: The Randomized, Open-Label Phase III TROPION-Lung01 Study","Ahn MJ, Tanaka K, Paz-Ares L, Cornelissen R, Girard N, Pons-Tostivint E, Vicente Baz D, Sugawara S, Cobo M, Pérol M, Mascaux C, Poddubskaya E, Kitazono S, Hayashi H, Hong MH, Felip E, Hall R, Juan-Vidal O, Brungs D, Lu S, Garassino M, Chargualaf M, Zhang Y, Howarth P, Uema D, Lisberg A, Sands J; TROPION-Lung01 Trial Investigators.",J Clin Oncol. 2025 Jan 20;43(3):260-272. doi: 10.1200/JCO-24-01544. Epub 2024 Sep 9.,Ahn MJ,J Clin Oncol,2025,2024/9/9,PMC11771353,,10.1200/JCO-24-01544,https://pubmed.ncbi.nlm.nih.gov/39250535/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11771353/,https://pmc.ncbi.nlm.nih.gov/articles/PMC11771353/pdf/jco-43-260.pdf,success,
39243945,Durvalumab With or Without Tremelimumab in Combination With Chemotherapy in First-Line Metastatic NSCLC: Five-Year Overall Survival Outcomes From the Phase 3 POSEIDON Trial,"Peters S, Cho BC, Luft AV, Alatorre-Alexander J, Geater SL, Laktionov K, Trukhin D, Kim SW, Ursol GM, Hussein M, Lim FL, Yang CT, Araujo LH, Saito H, Reinmuth N, Lowery C, Mann H, Stewart R, Jiang H, Garon EB, Mok T, Johnson ML.",J Thorac Oncol. 2025 Jan;20(1):76-93. doi: 10.1016/j.jtho.2024.09.1381. Epub 2024 Sep 5.,Peters S,J Thorac Oncol,2025,2024/9/7,,,10.1016/j.jtho.2024.09.1381,https://pubmed.ncbi.nlm.nih.gov/39243945/,https://doi.org/10.1016/j.jtho.2024.09.1381,,skipped,https://www.jto.org/article/S1556-0864(24)02264-0/pdf -> host_blocked_cached:www.jto.org
39233006,Centralized Quality Assurance of Stereotactic Body Radiation Therapy for the Veterans Affairs Cooperative Studies Program Study Number 2005: A Phase 3 Randomized Trial of Lung Cancer Surgery or Stereotactic Radiotherapy for Operable Early-Stage Non-Small Cell Lung Cancer (VALOR),"Ritter TA, Timmerman RD, Hanfi HI, Shi H, Leiner MK, Feng H, Skinner VL, Robin LM, Odle C, Amador G, Sindowski T, Snodgrass AJ, Huang GD, Reda DJ, Slatore C, Sears CR, Cornwell LD, Karas TZ, Harpole DH, Palta J, Moghanaki D.",Pract Radiat Oncol. 2025 Jan-Feb;15(1):e29-e39. doi: 10.1016/j.prro.2024.07.010. Epub 2024 Sep 2.,Ritter TA,Pract Radiat Oncol,2025,2024/9/5,,,10.1016/j.prro.2024.07.010,https://pubmed.ncbi.nlm.nih.gov/39233006/,https://doi.org/10.1016/j.prro.2024.07.010,,skipped,"http://www.practicalradonc.org/article/S187985002400211X/pdf -> HTTP 403 | 403:text/html; charset=UTF-8:<!DOCTYPE html><html lang=""en-US""><head><title>Just a moment...</title><meta htt"
39230186,Relative Bioavailability of Sotorasib Following Administration as a Water Dispersion to Healthy Subjects and Compatibility With Enteral Administration,"Cardona P, Spring M, Bao J, Xie Y, Houk B.",Clin Pharmacol Drug Dev. 2025 Jan;14(1):44-49. doi: 10.1002/cpdd.1468. Epub 2024 Sep 4.,Cardona P,Clin Pharmacol Drug Dev,2025,2024/9/4,,,10.1002/cpdd.1468,https://pubmed.ncbi.nlm.nih.gov/39230186/,https://doi.org/10.1002/cpdd.1468,,skipped,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cpdd.1468 -> host_blocked_cached:onlinelibrary.wiley.com
39198970,Survivorship program including long-term toxicities and quality-of-life development over 10 years in a randomized trial in operable stage III non-small-cell lung cancer (ESPATUE),"Schulte C, Gauler T, Pöttgen C, Friedel G, Kopp HG, Fischer B, Schmidberger H, Kimmich M, Budach W, Cordes S, Wienker J, Metzenmacher M, de Los Rios RH, Spengler W, De Ruysscher D, Belka C, Welter S, Luetke-Brintrup D, Guberina M, Oezkan F, Darwiche K, Schuler M, Jöckel KH, Aigner C, Stamatis G, Stuschke M, Eberhardt WEE.",Int J Cancer. 2025 Jan 1;156(1):154-163. doi: 10.1002/ijc.35131. Epub 2024 Aug 28.,Schulte C,Int J Cancer,2025,2024/8/29,,,10.1002/ijc.35131,https://pubmed.ncbi.nlm.nih.gov/39198970/,https://doi.org/10.1002/ijc.35131,,skipped,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ijc.35131 -> host_blocked_cached:onlinelibrary.wiley.com
